Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
37,MDP_Value,25x20,88,0.2410
37,MDP_Value,25x20,89,0.2281
37,MDP_Value,25x20,90,0.2160
37,MDP_Value,25x20,91,0.2044
37,MDP_Value,25x20,92,0.1935
37,MDP_Value,25x20,93,0.1832
37,MDP_Value,25x20,94,0.1734
37,MDP_Value,25x20,95,0.1642
37,MDP_Value,25x20,96,0.1554
37,MDP_Value,25x20,97,0.1471
37,MDP_Value,25x20,98,0.1393
37,MDP_Value,25x20,99,0.1319
37,MDP_Value,25x20,100,0.1248
37,MDP_Value,25x20,101,0.1182
37,MDP_Value,25x20,102,0.1119
37,MDP_Value,25x20,103,0.1059
37,MDP_Value,25x20,104,0.1003
37,MDP_Value,25x20,105,0.0949
37,MDP_Value,25x20,106,0.0899
37,MDP_Value,25x20,107,0.0851
37,MDP_Value,25x20,108,0.0805
37,MDP_Value,25x20,109,0.0762
37,MDP_Value,25x20,110,0.0722
37,MDP_Value,25x20,111,0.0683
37,MDP_Value,25x20,112,0.0647
37,MDP_Value,25x20,113,0.0612
37,MDP_Value,25x20,114,0.0580
37,MDP_Value,25x20,115,0.0549
37,MDP_Value,25x20,116,0.0519
37,MDP_Value,25x20,117,0.0492
37,MDP_Value,25x20,118,0.0465
37,MDP_Value,25x20,119,0.0441
37,MDP_Value,25x20,120,0.0417
37,MDP_Value,25x20,121,0.0395
37,MDP_Value,25x20,122,0.0374
37,MDP_Value,25x20,123,0.0354
37,MDP_Value,25x20,124,0.0335
37,MDP_Value,25x20,125,0.0317
37,MDP_Value,25x20,126,0.0300
37,MDP_Value,25x20,127,0.0284
37,MDP_Value,25x20,128,0.0269
37,MDP_Value,25x20,129,0.0255
37,MDP_Value,25x20,130,0.0241
37,MDP_Value,25x20,131,0.0228
37,MDP_Value,25x20,132,0.0216
37,MDP_Value,25x20,133,0.0205
37,MDP_Value,25x20,134,0.0194
37,MDP_Value,25x20,135,0.0183
37,MDP_Value,25x20,136,0.0174
37,MDP_Value,25x20,137,0.0164
37,MDP_Value,25x20,138,0.0156
37,MDP_Value,25x20,139,0.0147
37,MDP_Value,25x20,140,0.0139
37,MDP_Value,25x20,141,0.0132
37,MDP_Value,25x20,142,0.0125
37,MDP_Value,25x20,143,0.0118
37,MDP_Value,25x20,144,0.0112
37,MDP_Value,25x20,145,0.0106
37,MDP_Value,25x20,146,0.0100
37,MDP_Value,25x20,147,0.0095
37,MDP_Value,25x20,148,0.0090
37,MDP_Value,25x20,149,0.0085
37,MDP_Value,25x20,150,0.0081
37,MDP_Value,25x20,151,0.0076
38,MDP_Value,25x20,0,2.1877
38,MDP_Value,25x20,1,2.3187
38,MDP_Value,25x20,2,2.3026
38,MDP_Value,25x20,3,2.2424
38,MDP_Value,25x20,4,2.2143
38,MDP_Value,25x20,5,2.2389
38,MDP_Value,25x20,6,2.2834
38,MDP_Value,25x20,7,2.2665
38,MDP_Value,25x20,8,2.3144
38,MDP_Value,25x20,9,2.3995
38,MDP_Value,25x20,10,2.5117
38,MDP_Value,25x20,11,2.5461
38,MDP_Value,25x20,12,2.5666
38,MDP_Value,25x20,13,2.5972
38,MDP_Value,25x20,14,2.6859
38,MDP_Value,25x20,15,2.6955
38,MDP_Value,25x20,16,2.7079
38,MDP_Value,25x20,17,2.7138
38,MDP_Value,25x20,18,2.7791
38,MDP_Value,25x20,19,2.8199
38,MDP_Value,25x20,20,2.8710
38,MDP_Value,25x20,21,2.8873
38,MDP_Value,25x20,22,3.0466
38,MDP_Value,25x20,23,3.0831
38,MDP_Value,25x20,24,3.1491
38,MDP_Value,25x20,25,3.1015
38,MDP_Value,25x20,26,3.1944
38,MDP_Value,25x20,27,3.1347
38,MDP_Value,25x20,28,3.1818
38,MDP_Value,25x20,29,3.0962
38,MDP_Value,25x20,30,3.1439
38,MDP_Value,25x20,31,3.1203
38,MDP_Value,25x20,32,3.1723
38,MDP_Value,25x20,33,3.1806
38,MDP_Value,25x20,34,3.1514
38,MDP_Value,25x20,35,3.0470
38,MDP_Value,25x20,36,2.9722
38,MDP_Value,25x20,37,2.8267
38,MDP_Value,25x20,38,2.7438
38,MDP_Value,25x20,39,2.6225
38,MDP_Value,25x20,40,2.5644
38,MDP_Value,25x20,41,2.4741
38,MDP_Value,25x20,42,2.3865
38,MDP_Value,25x20,43,2.2820
38,MDP_Value,25x20,44,2.2000
38,MDP_Value,25x20,45,2.0968
38,MDP_Value,25x20,46,2.0292
38,MDP_Value,25x20,47,1.9397
38,MDP_Value,25x20,48,1.8813
38,MDP_Value,25x20,49,1.7954
38,MDP_Value,25x20,50,1.7374
38,MDP_Value,25x20,51,1.6442
38,MDP_Value,25x20,52,1.5791
38,MDP_Value,25x20,53,1.5003
38,MDP_Value,25x20,54,1.4523
38,MDP_Value,25x20,55,1.3981
38,MDP_Value,25x20,56,1.3391
38,MDP_Value,25x20,57,1.2780
38,MDP_Value,25x20,58,1.2177
38,MDP_Value,25x20,59,1.1559
38,MDP_Value,25x20,60,1.0997
38,MDP_Value,25x20,61,1.0465
38,MDP_Value,25x20,62,1.0019
38,MDP_Value,25x20,63,0.9536
38,MDP_Value,25x20,64,0.9071
38,MDP_Value,25x20,65,0.8631
38,MDP_Value,25x20,66,0.8181
38,MDP_Value,25x20,67,0.7745
38,MDP_Value,25x20,68,0.7332
38,MDP_Value,25x20,69,0.6941
38,MDP_Value,25x20,70,0.6571
38,MDP_Value,25x20,71,0.6220
38,MDP_Value,25x20,72,0.5889
38,MDP_Value,25x20,73,0.5575
38,MDP_Value,25x20,74,0.5277
38,MDP_Value,25x20,75,0.4996
38,MDP_Value,25x20,76,0.4729
38,MDP_Value,25x20,77,0.4477
38,MDP_Value,25x20,78,0.4238
38,MDP_Value,25x20,79,0.4012
38,MDP_Value,25x20,80,0.3798
38,MDP_Value,25x20,81,0.3596
38,MDP_Value,25x20,82,0.3404
38,MDP_Value,25x20,83,0.3222
38,MDP_Value,25x20,84,0.3051
38,MDP_Value,25x20,85,0.2888
38,MDP_Value,25x20,86,0.2734
38,MDP_Value,25x20,87,0.2588
38,MDP_Value,25x20,88,0.2450
38,MDP_Value,25x20,89,0.2319
38,MDP_Value,25x20,90,0.2196
38,MDP_Value,25x20,91,0.2079
38,MDP_Value,25x20,92,0.1968
38,MDP_Value,25x20,93,0.1863
38,MDP_Value,25x20,94,0.1763
38,MDP_Value,25x20,95,0.1669
38,MDP_Value,25x20,96,0.1580
38,MDP_Value,25x20,97,0.1496
38,MDP_Value,25x20,98,0.1416
38,MDP_Value,25x20,99,0.1341
38,MDP_Value,25x20,100,0.1269
38,MDP_Value,25x20,101,0.1202
38,MDP_Value,25x20,102,0.1137
38,MDP_Value,25x20,103,0.1077
38,MDP_Value,25x20,104,0.1019
38,MDP_Value,25x20,105,0.0965
38,MDP_Value,25x20,106,0.0914
38,MDP_Value,25x20,107,0.0865
38,MDP_Value,25x20,108,0.0819
38,MDP_Value,25x20,109,0.0775
38,MDP_Value,25x20,110,0.0734
38,MDP_Value,25x20,111,0.0695
38,MDP_Value,25x20,112,0.0658
38,MDP_Value,25x20,113,0.0622
38,MDP_Value,25x20,114,0.0589
38,MDP_Value,25x20,115,0.0558
38,MDP_Value,25x20,116,0.0528
38,MDP_Value,25x20,117,0.0500
38,MDP_Value,25x20,118,0.0473
38,MDP_Value,25x20,119,0.0448
38,MDP_Value,25x20,120,0.0424
38,MDP_Value,25x20,121,0.0401
38,MDP_Value,25x20,122,0.0380
38,MDP_Value,25x20,123,0.0360
38,MDP_Value,25x20,124,0.0341
38,MDP_Value,25x20,125,0.0322
38,MDP_Value,25x20,126,0.0305
38,MDP_Value,25x20,127,0.0289
38,MDP_Value,25x20,128,0.0274
38,MDP_Value,25x20,129,0.0259
38,MDP_Value,25x20,130,0.0245
38,MDP_Value,25x20,131,0.0232
38,MDP_Value,25x20,132,0.0220
38,MDP_Value,25x20,133,0.0208
38,MDP_Value,25x20,134,0.0197
38,MDP_Value,25x20,135,0.0186
38,MDP_Value,25x20,136,0.0176
38,MDP_Value,25x20,137,0.0167
38,MDP_Value,25x20,138,0.0158
38,MDP_Value,25x20,139,0.0150
38,MDP_Value,25x20,140,0.0142
38,MDP_Value,25x20,141,0.0134
38,MDP_Value,25x20,142,0.0127
38,MDP_Value,25x20,143,0.0120
38,MDP_Value,25x20,144,0.0114
38,MDP_Value,25x20,145,0.0108
38,MDP_Value,25x20,146,0.0102
38,MDP_Value,25x20,147,0.0097
38,MDP_Value,25x20,148,0.0091
38,MDP_Value,25x20,149,0.0087
38,MDP_Value,25x20,150,0.0082
38,MDP_Value,25x20,151,0.0078
39,MDP_Value,25x20,0,1.2050
39,MDP_Value,25x20,1,1.3940
39,MDP_Value,25x20,2,1.4272
39,MDP_Value,25x20,3,1.4154
39,MDP_Value,25x20,4,1.4330
39,MDP_Value,25x20,5,1.5023
39,MDP_Value,25x20,6,1.5889
39,MDP_Value,25x20,7,1.6103
39,MDP_Value,25x20,8,1.6970
39,MDP_Value,25x20,9,1.8187
39,MDP_Value,25x20,10,1.9664
39,MDP_Value,25x20,11,2.0321
39,MDP_Value,25x20,12,2.0831
39,MDP_Value,25x20,13,2.1424
39,MDP_Value,25x20,14,2.2599
39,MDP_Value,25x20,15,2.2939
39,MDP_Value,25x20,16,2.3311
39,MDP_Value,25x20,17,2.3594
39,MDP_Value,25x20,18,2.4480
39,MDP_Value,25x20,19,2.5092
39,MDP_Value,25x20,20,2.5809
39,MDP_Value,25x20,21,2.6151
39,MDP_Value,25x20,22,2.7961
39,MDP_Value,25x20,23,2.8475
39,MDP_Value,25x20,24,2.9314
39,MDP_Value,25x20,25,2.8960
39,MDP_Value,25x20,26,3.0065
39,MDP_Value,25x20,27,2.9564
39,MDP_Value,25x20,28,3.0189
39,MDP_Value,25x20,29,2.9412
39,MDP_Value,25x20,30,3.0033
39,MDP_Value,25x20,31,2.9879
39,MDP_Value,25x20,32,3.0524
39,MDP_Value,25x20,33,3.0691
39,MDP_Value,25x20,34,3.0485
39,MDP_Value,25x20,35,2.9499
39,MDP_Value,25x20,36,2.8825
39,MDP_Value,25x20,37,2.7409
39,MDP_Value,25x20,38,2.6649
39,MDP_Value,25x20,39,2.5473
39,MDP_Value,25x20,40,2.4957
39,MDP_Value,25x20,41,2.4091
39,MDP_Value,25x20,42,2.3261
39,MDP_Value,25x20,43,2.2248
39,MDP_Value,25x20,44,2.1469
39,MDP_Value,25x20,45,2.0464
39,MDP_Value,25x20,46,1.9828
39,MDP_Value,25x20,47,1.8956
39,MDP_Value,25x20,48,1.8408
39,MDP_Value,25x20,49,1.7568
39,MDP_Value,25x20,50,1.7020
39,MDP_Value,25x20,51,1.6101
39,MDP_Value,25x20,52,1.5477
39,MDP_Value,25x20,53,1.4702
39,MDP_Value,25x20,54,1.4249
39,MDP_Value,25x20,55,1.3723
39,MDP_Value,25x20,56,1.3150
39,MDP_Value,25x20,57,1.2553
39,MDP_Value,25x20,58,1.1963
39,MDP_Value,25x20,59,1.1357
39,MDP_Value,25x20,60,1.0807
39,MDP_Value,25x20,61,1.0286
39,MDP_Value,25x20,62,0.9852
39,MDP_Value,25x20,63,0.9377
39,MDP_Value,25x20,64,0.8923
39,MDP_Value,25x20,65,0.8491
39,MDP_Value,25x20,66,0.8049
39,MDP_Value,25x20,67,0.7620
39,MDP_Value,25x20,68,0.7213
39,MDP_Value,25x20,69,0.6829
39,MDP_Value,25x20,70,0.6464
39,MDP_Value,25x20,71,0.6120
39,MDP_Value,25x20,72,0.5793
39,MDP_Value,25x20,73,0.5484
39,MDP_Value,25x20,74,0.5192
39,MDP_Value,25x20,75,0.4915
39,MDP_Value,25x20,76,0.4653
39,MDP_Value,25x20,77,0.4405
39,MDP_Value,25x20,78,0.4170
39,MDP_Value,25x20,79,0.3947
39,MDP_Value,25x20,80,0.3737
39,MDP_Value,25x20,81,0.3538
39,MDP_Value,25x20,82,0.3349
39,MDP_Value,25x20,83,0.3170
39,MDP_Value,25x20,84,0.3001
39,MDP_Value,25x20,85,0.2841
39,MDP_Value,25x20,86,0.2690
39,MDP_Value,25x20,87,0.2546
39,MDP_Value,25x20,88,0.2410
39,MDP_Value,25x20,89,0.2282
39,MDP_Value,25x20,90,0.2160
39,MDP_Value,25x20,91,0.2045
39,MDP_Value,25x20,92,0.1936
39,MDP_Value,25x20,93,0.1833
39,MDP_Value,25x20,94,0.1735
39,MDP_Value,25x20,95,0.1642
39,MDP_Value,25x20,96,0.1555
39,MDP_Value,25x20,97,0.1472
39,MDP_Value,25x20,98,0.1393
39,MDP_Value,25x20,99,0.1319
39,MDP_Value,25x20,100,0.1249
39,MDP_Value,25x20,101,0.1182
39,MDP_Value,25x20,102,0.1119
39,MDP_Value,25x20,103,0.1059
39,MDP_Value,25x20,104,0.1003
39,MDP_Value,25x20,105,0.0949
39,MDP_Value,25x20,106,0.0899
39,MDP_Value,25x20,107,0.0851
39,MDP_Value,25x20,108,0.0805
39,MDP_Value,25x20,109,0.0762
39,MDP_Value,25x20,110,0.0722
39,MDP_Value,25x20,111,0.0683
39,MDP_Value,25x20,112,0.0647
39,MDP_Value,25x20,113,0.0612
39,MDP_Value,25x20,114,0.0580
39,MDP_Value,25x20,115,0.0549
39,MDP_Value,25x20,116,0.0520
39,MDP_Value,25x20,117,0.0492
39,MDP_Value,25x20,118,0.0466
39,MDP_Value,25x20,119,0.0441
39,MDP_Value,25x20,120,0.0417
39,MDP_Value,25x20,121,0.0395
39,MDP_Value,25x20,122,0.0374
39,MDP_Value,25x20,123,0.0354
39,MDP_Value,25x20,124,0.0335
39,MDP_Value,25x20,125,0.0317
39,MDP_Value,25x20,126,0.0300
39,MDP_Value,25x20,127,0.0284
39,MDP_Value,25x20,128,0.0269
39,MDP_Value,25x20,129,0.0255
39,MDP_Value,25x20,130,0.0241
39,MDP_Value,25x20,131,0.0228
39,MDP_Value,25x20,132,0.0216
39,MDP_Value,25x20,133,0.0205
39,MDP_Value,25x20,134,0.0194
39,MDP_Value,25x20,135,0.0183
39,MDP_Value,25x20,136,0.0174
39,MDP_Value,25x20,137,0.0164
39,MDP_Value,25x20,138,0.0156
39,MDP_Value,25x20,139,0.0147
39,MDP_Value,25x20,140,0.0139
39,MDP_Value,25x20,141,0.0132
39,MDP_Value,25x20,142,0.0125
39,MDP_Value,25x20,143,0.0118
39,MDP_Value,25x20,144,0.0112
39,MDP_Value,25x20,145,0.0106
39,MDP_Value,25x20,146,0.0100
39,MDP_Value,25x20,147,0.0095
39,MDP_Value,25x20,148,0.0090
39,MDP_Value,25x20,149,0.0085
39,MDP_Value,25x20,150,0.0081
39,MDP_Value,25x20,151,0.0076
40,MDP_Value,25x20,0,0.7004
40,MDP_Value,25x20,1,0.9192
40,MDP_Value,25x20,2,0.9777
40,MDP_Value,25x20,3,0.9907
40,MDP_Value,25x20,4,1.0317
40,MDP_Value,25x20,5,1.1240
40,MDP_Value,25x20,6,1.2323
40,MDP_Value,25x20,7,1.2734
40,MDP_Value,25x20,8,1.3800
40,MDP_Value,25x20,9,1.5205
40,MDP_Value,25x20,10,1.6864
40,MDP_Value,25x20,11,1.7682
40,MDP_Value,25x20,12,1.8348
40,MDP_Value,25x20,13,1.9088
40,MDP_Value,25x20,14,2.0411
40,MDP_Value,25x20,15,2.0877
40,MDP_Value,25x20,16,2.1376
40,MDP_Value,25x20,17,2.1774
40,MDP_Value,25x20,18,2.2779
40,MDP_Value,25x20,19,2.3497
40,MDP_Value,25x20,20,2.4319
40,MDP_Value,25x20,21,2.4754
40,MDP_Value,25x20,22,2.6674
40,MDP_Value,25x20,23,2.7266
40,MDP_Value,25x20,24,2.8196
40,MDP_Value,25x20,25,2.7904
40,MDP_Value,25x20,26,2.9100
40,MDP_Value,25x20,27,2.8648
40,MDP_Value,25x20,28,2.9353
40,MDP_Value,25x20,29,2.8616
40,MDP_Value,25x20,30,2.9311
40,MDP_Value,25x20,31,2.9199
40,MDP_Value,25x20,32,2.9909
40,MDP_Value,25x20,33,3.0118
40,MDP_Value,25x20,34,2.9957
40,MDP_Value,25x20,35,2.9001
40,MDP_Value,25x20,36,2.8364
40,MDP_Value,25x20,37,2.6969
40,MDP_Value,25x20,38,2.6243
40,MDP_Value,25x20,39,2.5087
40,MDP_Value,25x20,40,2.4604
40,MDP_Value,25x20,41,2.3756
40,MDP_Value,25x20,42,2.2951
40,MDP_Value,25x20,43,2.1954
40,MDP_Value,25x20,44,2.1197
40,MDP_Value,25x20,45,2.0205
40,MDP_Value,25x20,46,1.9589
40,MDP_Value,25x20,47,1.8729
40,MDP_Value,25x20,48,1.8200
40,MDP_Value,25x20,49,1.7370
40,MDP_Value,25x20,50,1.6838
40,MDP_Value,25x20,51,1.5925
40,MDP_Value,25x20,52,1.5316
40,MDP_Value,25x20,53,1.4548
40,MDP_Value,25x20,54,1.4108
40,MDP_Value,25x20,55,1.3590
40,MDP_Value,25x20,56,1.3027
40,MDP_Value,25x20,57,1.2436
40,MDP_Value,25x20,58,1.1853
40,MDP_Value,25x20,59,1.1253
40,MDP_Value,25x20,60,1.0710
40,MDP_Value,25x20,61,1.0194
40,MDP_Value,25x20,62,0.9767
40,MDP_Value,25x20,63,0.9296
40,MDP_Value,25x20,64,0.8847
40,MDP_Value,25x20,65,0.8419
40,MDP_Value,25x20,66,0.7981
40,MDP_Value,25x20,67,0.7555
40,MDP_Value,25x20,68,0.7152
40,MDP_Value,25x20,69,0.6771
40,MDP_Value,25x20,70,0.6410
40,MDP_Value,25x20,71,0.6068
40,MDP_Value,25x20,72,0.5744
40,MDP_Value,25x20,73,0.5438
40,MDP_Value,25x20,74,0.5148
40,MDP_Value,25x20,75,0.4873
40,MDP_Value,25x20,76,0.4613
40,MDP_Value,25x20,77,0.4367
40,MDP_Value,25x20,78,0.4134
40,MDP_Value,25x20,79,0.3914
40,MDP_Value,25x20,80,0.3705
40,MDP_Value,25x20,81,0.3508
40,MDP_Value,25x20,82,0.3321
40,MDP_Value,25x20,83,0.3143
40,MDP_Value,25x20,84,0.2976
40,MDP_Value,25x20,85,0.2817
40,MDP_Value,25x20,86,0.2667
40,MDP_Value,25x20,87,0.2525
40,MDP_Value,25x20,88,0.2390
40,MDP_Value,25x20,89,0.2263
40,MDP_Value,25x20,90,0.2142
40,MDP_Value,25x20,91,0.2028
40,MDP_Value,25x20,92,0.1919
40,MDP_Value,25x20,93,0.1817
40,MDP_Value,25x20,94,0.1720
40,MDP_Value,25x20,95,0.1628
40,MDP_Value,25x20,96,0.1542
40,MDP_Value,25x20,97,0.1459
40,MDP_Value,25x20,98,0.1382
40,MDP_Value,25x20,99,0.1308
40,MDP_Value,25x20,100,0.1238
40,MDP_Value,25x20,101,0.1172
40,MDP_Value,25x20,102,0.1110
40,MDP_Value,25x20,103,0.1050
40,MDP_Value,25x20,104,0.0994
40,MDP_Value,25x20,105,0.0941
40,MDP_Value,25x20,106,0.0891
40,MDP_Value,25x20,107,0.0844
40,MDP_Value,25x20,108,0.0799
40,MDP_Value,25x20,109,0.0756
40,MDP_Value,25x20,110,0.0716
40,MDP_Value,25x20,111,0.0678
40,MDP_Value,25x20,112,0.0641
40,MDP_Value,25x20,113,0.0607
40,MDP_Value,25x20,114,0.0575
40,MDP_Value,25x20,115,0.0544
40,MDP_Value,25x20,116,0.0515
40,MDP_Value,25x20,117,0.0488
40,MDP_Value,25x20,118,0.0462
40,MDP_Value,25x20,119,0.0437
40,MDP_Value,25x20,120,0.0414
40,MDP_Value,25x20,121,0.0392
40,MDP_Value,25x20,122,0.0371
40,MDP_Value,25x20,123,0.0351
40,MDP_Value,25x20,124,0.0332
40,MDP_Value,25x20,125,0.0315
40,MDP_Value,25x20,126,0.0298
40,MDP_Value,25x20,127,0.0282
40,MDP_Value,25x20,128,0.0267
40,MDP_Value,25x20,129,0.0253
40,MDP_Value,25x20,130,0.0239
40,MDP_Value,25x20,131,0.0226
40,MDP_Value,25x20,132,0.0214
40,MDP_Value,25x20,133,0.0203
